1620,0,210,54.08,10,8500,250
1621,0,210,75.77,35,2400,300
1622,0,210,38.7,20,7000,100
1623,0,210,96.57,25,8700,150
1624,0,210,99.24,5,5600,350
1625,0,210,65.9,10,4000,200
1626,0,210,43.74,20,6300,350
1627,0,210,66.7,45,7700,100
1628,0,210,55.67,50,2250,250
1629,0,210,88.83,45,5100,150
1630,0,210,81,25,3600,400
1631,0,210,38.36,15,50,50
1632,0,210,15.9,35,8700,150
1633,0,210,26.9,30,9400,200
1634,0,210,58.76,30,2700,450
1635,0,210,98.42,45,4800,100
1636,0,210,32.08,30,3400,100
1637,0,210,80.64,15,8600,200
1638,0,210,47.53,15,8500,500
1639,0,210,39.03,5,5100,150
1640,0,210,22.91,45,6000,300
1641,0,210,46.82,50,6750,450
1642,0,210,93.43,40,3850,50
1643,0,210,71.22,20,5000,500
1644,0,210,21.49,25,8400,300
1645,0,210,33.68,30,8400,400
1646,0,210,52.77,5,7200,450
1647,0,210,73.62,25,4550,50
1648,0,210,11.87,5,6150,50
1649,0,210,19.69,15,2750,250
1650,0,210,79.91,30,4500,450
1651,0,210,31.15,45,6400,400
1652,0,210,63.32,50,3250,50
1653,0,210,56.41,25,1600,400
1654,0,210,50.99,50,9000,450
1655,0,210,60.47,40,8800,200
1656,0,210,52.58,20,2800,350
1657,0,210,29.73,30,9600,400
1658,0,210,67.11,10,900,300
1659,0,210,36.37,40,9600,400
1660,0,210,16.88,5,8200,100
1661,0,210,39.8,25,3750,250
1662,0,210,79.48,45,300,100
1663,0,210,37.36,25,1800,200
1664,0,210,50.54,50,2100,350
1665,0,210,33.29,40,3150,150
1666,0,210,39.62,40,4800,200
1667,0,210,89.24,10,9600,100
1668,0,210,14.2,35,5850,450
1669,0,210,61.81,15,9000,500
1670,0,210,56.46,30,1650,150
1671,0,210,30.52,25,1700,100
1672,0,210,69.17,50,8750,350
1673,0,210,88.22,40,5800,200
1674,0,210,80.35,35,4000,400
1675,0,210,72.24,40,6400,400
1676,0,210,44.19,35,8500,100
1677,0,210,15.48,35,2400,200
1678,0,210,77.4,25,4950,50
1679,0,210,82.26,30,4500,300
1680,0,210,19.06,35,10050,150
1681,0,210,38.2,15,4500,500
1682,0,210,75.43,30,8700,150
1683,0,210,27.43,20,5100,150
1684,0,210,17.8,45,2800,350
1685,0,210,85.97,25,2300,50
1686,0,210,49.47,45,900,450
1687,0,210,63.9,50,5250,50
1688,0,210,65.74,45,6200,100
1689,0,210,88.07,10,350,350
1690,0,210,92.68,45,8400,150
1691,0,210,82.41,5,4000,400
1692,0,210,68.41,15,1600,200
1693,0,210,20.8,10,6900,300
1694,0,210,44.48,45,4000,500
1695,0,210,10.9,15,8050,350
1696,0,210,41.42,10,7200,400
1697,0,210,89.33,5,2100,350
1698,0,210,68.74,40,2000,400
1699,0,210,57.94,30,3000,500
1700,0,210,22.83,45,750,250
1701,0,210,51.96,10,3250,250
1702,0,210,12.64,45,4700,50
1703,0,210,91.61,40,6500,500
1704,0,210,34.1,40,2650,50
1705,0,210,88.83,45,300,150
1706,0,210,38.75,45,5600,350
1707,0,210,64.31,45,600,300
1708,0,210,22.79,45,3150,50
1709,0,210,74.09,25,5250,350
1710,0,210,49.49,10,1800,300
1711,0,210,23.36,25,2750,250
1712,0,210,64.58,50,900,50
1713,0,210,54.1,45,2500,500
1714,0,210,18.52,40,6300,450
1715,0,210,69.99,5,2000,250
1716,0,210,38.23,5,6600,300
1717,0,210,60.99,45,9400,200
1718,0,210,27.7,45,3900,50
1719,0,210,67.44,45,1500,150
1720,0,210,60.87,5,7650,450
1721,0,210,49.14,15,7000,100
1722,0,210,55.73,20,1200,400
1723,0,210,33.68,20,2400,50
1724,0,210,42.76,5,5700,50
1725,0,210,78.44,10,3900,300
1726,0,210,73.71,20,6000,250
1727,0,210,11.93,45,6400,100
1728,0,210,99.37,35,9600,200
1729,0,210,19.76,20,4500,450
1730,0,210,60.08,10,4050,150
1731,0,210,46.14,30,2700,100
1732,0,210,91.46,50,2700,450
1733,0,210,63.78,35,7500,500
1734,0,210,63.1,10,1400,200
1735,0,210,28.74,15,4050,50
1736,0,210,21.89,30,9400,200
1737,0,210,28.14,25,800,200
1738,0,210,92.99,5,7600,50
1739,0,210,57.55,25,2400,150
1740,0,210,83.37,5,9000,450
1741,0,210,51.65,5,7550,50
1742,0,210,15.21,35,5400,450
1743,0,210,39.85,50,3500,350
1744,0,210,19.45,15,7000,350
1745,0,210,67.9,35,8100,100
1746,0,210,24.16,20,2100,300
1747,0,210,80.33,15,2600,200
1748,0,210,98.32,45,9500,500
1749,0,210,29.36,40,3000,500
1750,0,210,96.7,10,7000,250
1751,0,210,68.71,30,9300,150
1752,0,210,50.69,30,6000,250
1753,0,210,32.74,10,1000,500
1754,0,210,11.04,25,9800,100
1755,0,210,61.01,25,8700,50
1756,0,210,89.57,15,9300,150
1757,0,210,14.07,50,600,300
1758,0,210,27.66,50,2700,450
1759,0,210,41.9,25,8000,250
1760,0,210,89.63,15,4350,150
1761,0,210,72.39,25,1350,450
1762,0,210,28.55,15,8850,150
1763,0,210,92.02,40,4800,50
1764,0,210,30.71,45,6800,200
1765,0,210,84.99,40,3200,200
1766,0,210,65.8,15,9900,150
1767,0,210,94.56,40,7000,500
1768,0,210,52.65,10,1400,350
1769,0,210,10.49,20,3500,100
1770,0,210,54.27,10,3600,400
1771,0,210,70.09,45,6200,200
1772,0,210,55.68,5,1500,500
1773,0,210,96.07,50,5400,200
1774,0,210,74.89,50,600,200
1775,0,210,35.77,10,1950,50
1776,0,210,21.15,25,1000,500
1777,0,210,88.92,5,1600,200
1778,0,210,83.42,35,7000,350
1779,0,210,81.49,10,450,450
1780,0,210,78.33,25,3000,500
1781,0,210,79.54,35,900,450
1782,0,210,18.21,15,3150,150
1783,0,210,54.47,20,5850,50
1784,0,210,86.59,5,2700,300
1785,0,210,54.19,25,8500,100
1786,0,210,10.28,50,8400,400
1787,0,210,40.08,10,750,250
1788,0,210,80.06,15,3150,450
1789,0,210,36.6,45,7200,300
1790,0,210,88.67,15,6400,400
1791,0,210,99.81,20,9600,100
1792,0,210,88.21,10,2700,450
1793,0,210,77.22,30,8400,350
1794,0,210,73.78,5,8400,150
1795,0,210,39.68,30,2850,150
1796,0,210,88.87,45,2000,500
1797,0,210,31.66,30,2000,400
1798,0,210,21.57,20,4500,500
1799,0,210,74.03,30,1600,400
1800,0,210,55.06,30,8100,300
1801,0,210,74.18,40,2500,500
1802,0,210,43.45,25,4550,350
1803,0,210,58.89,25,5500,500
1804,0,210,92.89,30,1800,300
1805,0,210,79.91,45,9800,350
1806,0,210,11.18,45,800,400
1807,0,210,83.25,30,5950,350
1808,0,210,68.36,30,5950,350
1809,0,210,12.06,20,4800,400
1810,0,210,94.99,50,4950,50
1811,0,210,48.26,50,9400,50
1812,0,210,29.2,50,8800,400
1813,0,210,11.88,50,2600,200
1814,0,210,11.77,40,1400,100
1815,0,210,30.39,10,1000,200
1816,0,210,44.51,20,6600,200
1817,0,210,91.77,25,9500,500
1818,0,210,37.29,20,6900,300
1819,0,210,70.44,35,9600,200
1820,0,210,35.62,5,2400,150
1821,0,210,70.45,35,8200,200
1822,0,210,19.52,10,1800,450
1823,0,210,21.37,30,1500,150
1824,0,210,75.33,40,10000,100
1825,0,210,23.76,25,9800,350
1826,0,210,11.93,10,5850,450
1827,0,210,77.92,40,1800,450
1828,0,210,18.48,35,5150,50
1829,0,210,88.71,45,2000,400
1830,0,210,32.8,5,9200,100
1831,0,210,36.95,40,2800,400
1832,0,210,81.47,40,8000,500
1833,0,210,97.19,35,1250,250
1834,0,210,72.43,50,9900,100
1835,0,210,17.46,35,9900,100
1836,0,210,66.28,40,8650,50
1837,0,210,89.4,10,2450,350
1838,0,210,91.66,5,9600,200
1839,0,210,43.57,40,5850,450
1840,0,210,93.39,30,1200,400
1841,0,210,88.37,25,9900,300
1842,0,210,58.85,50,800,200
1843,0,210,18.37,20,8250,250
1844,0,210,95.58,25,300,300
1845,0,210,80.49,25,2550,150
1846,0,210,11.8,20,6300,300
1847,0,210,80.28,5,6000,500
1848,0,210,35.63,20,7650,150
1849,0,210,63.48,10,5050,50
1850,0,210,49.94,35,9450,450
1851,0,210,79.06,40,6750,450
1852,0,210,96.63,50,2850,150
1853,0,210,33.28,25,1800,450
1854,0,210,54.96,5,3500,500
1855,0,210,58.86,50,5700,150
1856,0,210,26.12,20,3750,250
1857,0,210,26.42,25,6800,200
1858,0,210,87.14,15,1300,100
1859,0,210,41.16,35,3150,450
1860,0,210,93.54,5,2400,300
1861,0,210,50.62,25,400,400
1862,0,210,30.77,40,7200,450
1863,0,210,40.42,45,4900,350
1864,0,210,23.1,40,7000,350
1865,0,210,82.94,35,9900,450
1866,0,210,23.86,45,900,300
1867,0,210,21.96,20,2800,350
1868,0,210,94.22,30,1500,500
1869,0,210,68.09,10,8400,350
1870,0,210,19.15,20,2000,400
1871,0,210,26.07,35,3500,50
1872,0,210,42.97,35,2100,150
1873,0,210,92.17,50,5800,200
1874,0,210,73.64,50,9250,250
1875,0,210,23.01,5,2700,450
1876,0,210,29.69,45,5000,200
1877,0,210,19.19,45,3300,300
1878,0,210,46.25,20,3200,200
1879,0,210,59.29,45,3400,200
1880,0,210,94.1,50,9500,500
1881,0,210,27.44,15,9850,50
1882,0,210,99.92,20,3900,300
1883,0,210,47.82,30,1650,50
1884,0,210,96.61,35,4550,350
1885,0,210,46.79,50,1400,200
1886,0,210,40.35,25,4950,450
1887,0,210,76.78,30,1600,400
1888,0,210,75.57,40,6450,150
1889,0,210,89.03,50,9300,300
1890,0,210,61,35,8500,250
1891,0,210,70.2,5,7800,150
1892,0,210,86.94,25,1000,250
1893,0,210,33.49,45,10000,400
1894,0,210,27.69,15,7200,200
1895,0,210,58.33,30,5200,400
1896,0,210,50.23,10,8400,350
1897,0,210,32.87,40,450,450
1898,0,210,37.61,50,5250,150
1899,0,210,38.96,25,7700,50
1900,0,210,90.09,5,8350,50
1901,0,210,45.44,45,6400,400
1902,0,210,18.13,50,9900,450
1903,0,210,88.89,5,2700,100
1904,0,210,89.16,25,6600,300
1905,0,210,32.49,50,6200,100
1906,0,210,81.46,40,800,200
1907,0,210,81.39,10,8800,400
1908,0,210,69.35,40,5100,300
1909,0,210,46.09,35,8400,300
1910,0,210,70.47,40,6400,200
1911,0,210,35.79,30,3000,500
1912,0,210,11.3,45,2700,450
1913,0,210,90.98,45,8750,350
1914,0,210,23.05,35,1600,200
1915,0,210,53.93,5,1500,300
1916,0,210,72.71,50,1050,150
1917,0,210,53.25,40,7700,350
1918,0,210,78.14,15,1500,50
1919,0,210,63.51,15,9000,250
1920,0,210,61.3,30,4000,500
1921,0,210,32.6,20,1700,100
1922,0,210,55.54,50,5700,150
1923,0,210,13.75,40,10000,250
1924,0,210,26.91,50,8150,50
1925,0,210,69.28,40,8900,100
1926,0,210,22.41,20,6300,300
1927,0,210,46.59,20,5200,100
1928,0,210,29.58,35,800,400
1929,0,210,88.38,15,5200,400
1930,0,210,78.39,5,4500,500
1931,0,210,89.66,10,1800,300
1932,0,210,60.52,30,400,100
1933,0,210,65.41,5,4200,300
1934,0,210,71.71,30,9050,50
1935,0,210,79.5,50,6650,50
1936,0,210,56.31,50,5250,50
1937,0,210,59.66,20,300,100
1938,0,210,15.97,20,6750,150
1939,0,210,29.03,15,1750,50
1940,0,210,55.9,5,9250,250
1941,0,210,28.09,50,5800,200
1942,0,210,65.12,15,7650,450
1943,0,210,87.6,25,6400,400
1944,0,210,12.65,20,6200,50
1945,0,210,17.47,15,7200,400
1946,0,210,56.14,5,6000,400
1947,0,210,10.77,35,2100,350
1948,0,210,55.99,50,2400,150
1949,0,210,68.97,35,300,300
1950,0,210,35.26,30,4400,200
1951,0,210,50.11,5,10000,500
1952,0,210,86.23,5,9900,450
1953,0,210,97.03,15,5500,500
1954,0,210,34.04,50,9250,250
1955,0,210,66.6,20,1350,450
1956,0,210,61.57,10,4050,450
1957,0,210,98.34,45,4950,50
1958,0,210,70.85,30,4550,50
1959,0,210,98.63,40,4000,500
1960,0,210,97.46,15,2400,400
1961,0,210,96.07,25,2000,500
1962,0,210,51.09,45,500,500
1963,0,210,20.05,25,5600,400
1964,0,210,16.14,45,9600,400
1965,0,210,98.64,35,6300,300
1966,0,210,73.24,40,5850,450
1967,0,210,66.94,30,3750,150
1968,0,210,26.01,20,5850,450
1969,0,210,33.76,25,4750,250
1970,0,210,63.12,40,1050,350
1971,0,210,29.1,40,1950,50
1972,0,210,39.67,5,4950,150
1973,0,210,90.2,35,8800,400
1974,0,210,90.33,30,300,300
1975,0,210,82.95,15,6000,250
1976,0,210,31.62,35,5200,400
1977,0,210,40.09,25,9000,250
1978,0,210,39.93,45,7650,450
1979,0,210,93.87,15,3000,300
1980,0,210,27.87,45,2000,400
1981,0,210,41.79,35,1750,50
1982,0,210,54.95,40,9450,50
1983,0,210,35.22,35,1350,450
1984,0,210,54.27,20,5950,350
1985,0,210,14.43,35,4000,100
1986,0,210,87,15,350,350
1987,0,210,97.73,25,1500,150
1988,0,210,93.92,5,5900,100
1989,0,210,52.29,5,4500,450
1990,0,210,81.7,10,7700,350
1991,0,210,59.77,25,7550,50
1992,0,210,69.72,25,9900,450
1993,0,210,87.76,50,8300,50
1994,0,210,79.9,15,8700,300
1995,0,210,73.51,50,6000,150
1996,0,210,83.95,25,2400,400
1997,0,210,79.64,40,1200,100
1998,0,210,55.55,35,5500,50
1999,0,210,66.4,35,7400,200
2000,0,210,43.71,5,2100,350
2001,0,210,49.85,50,3600,400
2002,0,210,20.39,30,8000,400
2003,0,210,62.78,40,9350,50
2004,0,210,88.05,50,9500,250
2005,0,210,68.59,35,1600,400
2006,0,210,49.99,20,9000,500
2007,0,210,81.23,20,3200,200
2008,0,210,39.01,30,6550,50
2009,0,210,25.43,45,6700,100
2010,0,210,63.37,5,5400,150
2011,0,210,84.09,10,9600,200
2012,0,210,19.92,30,1000,500
2013,0,210,93.04,35,1400,200
2014,0,210,20.97,35,5350,50
2015,0,210,59.26,5,1750,350
2016,0,210,98.33,10,3800,200
2017,0,210,58.08,25,4500,500
2018,0,210,89.7,30,6750,150
2019,0,210,39.81,50,7200,400
2020,0,210,59.55,5,800,50
2021,0,210,13.9,50,5600,400
2022,0,210,68.2,20,8550,150
2023,0,210,18.13,40,5200,400
2024,0,210,52.41,35,7650,450
2025,0,210,26.53,5,2900,50
2026,0,210,74.66,10,2200,100
2027,0,210,45.68,15,4900,350
2028,0,210,14.22,30,9400,200
2029,0,210,57.59,15,6000,400
2030,0,210,80.58,10,8500,500
2031,0,210,45.48,20,9500,500
2032,0,210,61.92,35,4000,400
2033,0,210,99.85,35,9500,500
2034,0,210,99.07,5,10200,300
2035,0,210,69.41,20,5200,50
2036,0,210,45.34,20,4000,250
2037,0,210,13.23,45,1000,500
2038,0,210,20.53,10,8000,250
2039,0,210,41.01,15,6500,250
2040,0,210,36.43,5,1750,350
2041,0,210,87.84,45,250,250
2042,0,210,58.89,5,7000,350
2043,0,210,14.07,10,6200,50
2044,0,210,69.84,30,3150,450
2045,0,210,35.48,45,2250,450
2046,0,210,91.16,5,9650,50
2047,0,210,92.62,25,4400,200
2048,0,210,99.47,10,5600,400
2049,0,210,26.11,45,700,100
2050,0,210,68.35,40,4800,200
2051,0,210,26.05,40,8100,300
2052,0,210,74.8,50,8000,200
2053,0,210,27.24,15,8900,50
2054,0,210,59.12,20,5200,50
2055,0,210,20.2,50,8400,400
2056,0,210,42.92,10,4200,300
2057,0,210,67.3,35,4650,150
2058,0,210,24.66,30,4200,50
2059,0,210,17.34,15,450,450
2060,0,210,50.61,5,6900,300
2061,0,210,28.27,40,5600,350
2062,0,210,13.56,15,8750,350
2063,0,210,31.93,30,6800,200
2064,0,210,23.78,45,6400,200
2065,0,210,73.29,50,350,350
2066,0,210,87.06,35,7200,100
2067,0,210,49.94,35,4500,150
2068,0,210,41.41,40,3300,150
2069,0,210,91.85,25,3000,500
2070,0,210,85.83,20,5300,100
2071,0,210,88.01,40,8200,200
2072,0,210,23.41,30,3750,250
2073,0,210,98.03,10,7500,250
2074,0,210,41.24,30,3500,500
2075,0,210,14.86,30,1750,250
2076,0,210,29.1,15,900,450
2077,0,210,77.14,30,2600,200
2078,0,210,73.36,15,3450,150
2079,0,210,91.33,50,5600,200
2080,0,210,90.86,45,7000,250
2081,0,210,59.35,35,6600,50
2082,0,210,96.02,25,2800,400
2083,0,210,19.77,25,4500,100
2084,0,210,54.46,5,7600,100
2085,0,210,37.64,5,2700,450
2086,0,210,47.59,15,8900,100
2087,0,210,97.64,5,3650,50
2088,0,210,84.98,30,5850,150
2089,0,210,82.81,40,950,50
2090,0,210,84.26,45,2800,400
2091,0,210,64.5,15,3150,350
2092,0,210,63.61,20,3500,500
2093,0,210,73.51,35,750,150
2094,0,210,98.63,20,350,350
2095,0,210,38.63,45,450,450
2096,0,210,78.53,20,3650,50
2097,0,210,62.72,45,9600,300
2098,0,210,89.16,10,5600,400
2099,0,210,87.76,15,1500,500
